Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
1147,Zalesie MM-1,Z,115,-,"
-",makowski
1148,Zalesie Wielkie,Z,1 296,-,-,makowski
1149,Zalesie Wielkie 1,R,309,-,-,makowski
1150,Zalesie Wielkie 2*,R,354,-,-,makowski
1151,Zalesie Wielkie 3,R,228,-,-,makowski
1152,Zalesie Wielkie IIA,E,246,-,"
1",makowski
1153,Zalesie Wielkie III,Z,94,-,-,makowski
1154,Zalesie Wielkie IV,R,429,-,-,makowski
1155,Zalesie Wielkie V,R,191,-,-,makowski
1156,Zalesie-Łęgacz*,Z,2 435,"
-",-,grójecki
1157,Zalew Zegrzyński*,T,5 013,5 013,-,legionowski
1158,Zaręby I,E,353,384,1,grodziski
1159,Zaręby II,R,121,-,-,grodziski
1160,Zastawie,R,1 099,"
-",-,ostrowski
1161,Zastawie I,R,1 058,-,-,ostrowski
1162,Zazdrość*,E,"
302",302,21,wyszkowski
1163,Zągoty,T,125,-,-,płocki
1164,ZbiroŜa - pole A,Z,933,-,-,Ŝyrardowski
1165,ZbiroŜa II,E,"
12 952",1 998,78,Ŝyrardowski
1166,ZbiroŜa III,R,1 902,-,-,Ŝyrardowski
1167,ZbiroŜa IV,E,321,321,10,Ŝyrardowski
1168,ZbiroŜa V,E,2 929,2 929,279,Ŝyrardowski
1169,ZbiroŜa VI,R,3 881,-,-,Ŝyrardowski
1170,ZbiroŜa VII,"
M",-,-,-,Ŝyrardowski
1171,ZbiroŜa VIII,E,2 704,2 704,-,Ŝyrardowski
1172,Zbójno,Z,1,-,-,sierpecki
1173,Zbójno II,E,264,188,3,sierpecki
1174,Zbójno III,"
E",103,-,4,sierpecki
1175,Zbójno IV,E,314,-,5,sierpecki
1176,Zdwórz*,Z,312,-,-,płocki
1177,Zdziechów,E,484,484,1,szydłowiecki
1178,"
Zdziechów II",T,253,-,-,szydłowiecki
1179,Zdziechów III*,E,156,-,0,szydłowiecki
1180,Zgorzałowo,R,172,-,-,ostrowski
1181,Zgorzałowo IA*,E,48,-,9,ostrowski
1182,Zgorzałowo II,M,-,-,-,ostrowski
1183,Zgorzałowo III*,R,282,-,-,ostrowski
1184,"
Zielona*",R,806,-,-,Ŝuromiński
1185,Zieluń,R,569,-,-,Ŝuromiński
1187,Zimna Woda II,E,395,-,31,Ŝyrardowski
1188,Zuzułka,Z,9,-,-,".
węgrowski"
1189,Zygmuntów*,Z,913,-,-,przysuski
1190,Zygmuntów I,E,171,-,6,przysuski
1191,arnówka,R,374,-,"
-",węgrowski
1192,dŜary,R,1 010,-,-,grójecki
1193,eleźniki*,Z,124,-,-,węgrowski
1194,eleźniki I*,T,61,-,-,węgrowski
1195,ochowo Nowe I,E,295,-,8,płocki
1196,ochowo Nowe II*,R,284,-,"
-",płocki
1197,uków,T,129,-,-,siedlecki
1198,uków,Z,23,-,-,sochaczewski
1,Baborów 1,R,249,"
-",-,głubczycki
2,Baborów 2,R,361,-,-,głubczycki
3,Biadacz*,R,3 240,-,-,opolski
4,Bielice*,E,22 897,"
5 517",681,nyski
5,Bielice-Zbiornik*,P,352 017,-,-,nyski
6,Bierawa*,E,"
5 307",1 419,800,"kędzierzyńsko-
kozielski"
7,Bodzanów,E,494,-,43,nyski
8,Broniec,Z,27,-,-,oleski
9,Bruny,R,"
2 805",-,-,kluczborski
10,Brynica 1,R,96,-,-,opolski
11,Brynica 2,R,89,-,-,opolski
12,Brzezie-Elektrownia*,T,103,98,-,opolski
13,Brzezie-Zachód*,"
Z",1 764,-,-,opolski
14,Brzeziny*,E,1 044,1 044,82,nyski
15,Byczyna,E,247,-,14,kluczborski
16,Bzionków,E,1 651,-,35,oleski
17,Chróścice*,"
Z",1 568,-,-,opolski
18,Chróścice 4,E,1 595,1 595,146,opolski
19,Chróścice-3,R,867,-,-,opolski
20,"
Chróścice-
Siołkowice*",E,19 193,1 343,173,opolski
21,Dębowa*,R,9 147,-,-,"kędzierzyńsko-
kozielski"
22,Dębowa 2*,R,220,-,-,"kędzierzyńsko-
kozielski"
23,Dobra*,R,2 365,-,-,krapkowicki
24,"
Domecko",R,260,-,-,opolski
25,Drogoszów*,R,54 914,-,-,nyski
27,Drogoszów II*,R,9 240,6 415,-,nyski
28,Dziergowice*,E,2 900,2 275,346,".
kędzierzyńsko-
kozielski"
29,Gana,P,9 596,-,-,oleski
30,"Głębinów-
Zbiornik**",E,86 169,42 676,"
870",nyski
31,Głębocko*,Z,10 098,-,-,brzeski
32,Głębocko I*,T,22 825,-,-,brzeski
33,Głębocko I-1*,E,9 737,8 504,654,brzeski
34,Głębocko II*,P,5 175,-,"
-",brzeski
35,Głębocko II*,R,380,-,-,brzeski
36,Głogówek*,T,1 826,237,-,prudnicki
37,Główczyce,R,6 329,-,-,oleski
38,Gola Grodkowska,R,322,-,-,brzeski
39,Golczowice,Z,117,"
-",-,prudnicki
40,Gosławice*,R,3 614,-,-,m.Opole
41,Gracze*,R,22 212,-,-,opolski
42,Grodzisko*,Z,11,"
-",-,oleski
43,"Groszowice
Południe II*",E,"
243",243,5,m.Opole
44,Jakubowice,E,2 893,2 893,117,kluczborski
45,Jakubowice - 1,R,3 580,-,-,kluczborski
46,"Januszkowice-
Lesiany*",T,"
1 822",1 215,-,krapkowicki
47,Jasienica Dolna*,R,562,-,-,nyski
48,Kałków II*,T,24,-,-,nyski
49,Kałków-Barbara*,R,93,-,-,nyski
50,Kałków-Ewa*,"
R",66,-,-,nyski
51,Kałków-Julia**,E,24,-,30,nyski
52,Kałków-Wiktoria**,E,14,-,20,nyski
53,Kantorowice*,Z,8 342,-,-,brzeski
54,Kępa 4*,"
E",142,-,25,opolski
55,Kierpień*,P,30 379,-,-,prudnicki
56,Kik I,E,3 412,2 407,1,oleski
57,Kik II,Z,8,-,-,oleski
58,"
Kluczbork Zbiornik",P,21 450,-,-,kluczborski
59,Kobylice III*,E,8 534,5 621,271,"kędzierzyńsko-
kozielski"
60,Komorniki*,E,869,-,2,krapkowicki
61,"Konradowa-
Wyszków*",R,15 335,-,-,nyski
62,"
Kopice*",R,15 441,-,-,brzeski
63,Kopice 2*,E,19 429,18 643,424,brzeski
64,Kopice 2-1*,E,379,-,39,brzeski
66,"Kosorowice -
Przywory*",R,3 018,2 606,-,".
opolski"
67,Kosorowice II*,E,76,68,22,opolski
68,Kosorowice III*,E,162,200,38,opolski
69,Kosorowice IV*,E,169,-,"
0",opolski
70,Kosorowice V*,E,210,161,8,opolski
71,Kosorowice VI*,R,175,-,-,opolski
72,Kościeliska,Z,34,-,-,oleski
73,Kościerzyce*,P,19 560,-,-,prudnicki
74,"Kotlarnia p.
północne*",E,20 660,19 600,"
330","kędzierzyńsko-
kozielski"
75,Koźle-Krępna*,P,4 219,-,-,krapkowicki
76,Krapkowice S*,P,7 175,-,-,krapkowicki
77,Krępna*,P,21 230,-,-,krapkowicki
78,KrzyŜanowice,E,1 026,"
1 026",52,oleski
79,Kucoby,Z,49,-,-,oleski
80,Kuczoby,Z,46,-,-,oleski
81,Kujawy*,Z,999,"
-",-,krapkowicki
82,Kujawy 1,T,326,-,-,krapkowicki
83,Landzmierz*,P,"
18 197",-,-,"kędzierzyńsko-
kozielski"
84,Lasocice*,R,3 069,-,-,nyski
85,Lewice,Z,744,-,-,głubczycki
86,Lewin Brzeski*,Z,"
802",-,-,brzeski
87,"Lewin Brzeski-
Stroszowice*",E,431,431,457,brzeski
88,Lubieszów,"
R",2 010,-,-,"kędzierzyńsko-
kozielski"
89,Lubotyń,Z,516,-,-,głubczycki
90,Lubotyń I,E,153,130,40,głubczycki
91,Lubotyń II*,R,3 113,-,-,głubczycki
92,Lubotyń III,"
E",925,-,35,głubczycki
93,Łącznik*,T,33,33,-,prudnicki
94,Łomnica,R,130,-,-,oleski
95,Malerzowice*,Z,2 670,-,-,nyski
96,"
Malerzowice II",R,233,-,-,nyski
97,Malina*,E,242,129,38,m.Opole
98,Michałów*,E,6,6,2,brzeski
99,Miedziana*,Z,135,135,-,opolski
100,"Miejsce
Kłodnickie*",Z,183,-,-,"kędzierzyńsko-
kozielski"
101,"
Miejsce Kłodnickie
II*",R,674,-,-,"kędzierzyńsko-
kozielski"
102,Molestowice,R,146,-,-,opolski
104,Myślina IX,E,212,212,9,oleski
105,Myślina VI,E,27,27,7,".
oleski"
106,Myślina VII,E,20,-,2,oleski
107,Myślina VIII,E,88,-,9,oleski
108,Narok,T,158,158,"
-",opolski
109,Niemysłowice,Z,137,-,-,prudnicki
110,Nowe Kolnie,R,2 367,-,-,brzeski
111,Nowe Kotkowice,R,424,-,-,prudnicki
112,Nowy Świętów,R,457,-,-,nyski
113,Olesno,T,190,-,"
-",oleski
114,"Otmuchów II-
Wójcice*",Z,1 200,-,-,nyski
115,"Otmuchów
Zbiornik*",R,110 361,-,-,nyski
116,"Otmuchów Zbiornik
I*",R,25 251,"
-",-,nyski
117,Pogórze*,Z,218,-,-,prudnicki
118,Przysiecz II*,T,651,"
678",-,opolski
119,Przywory*,E,20 582,185,46,opolski
120,Przywory 1,R,"
1 111",485,-,opolski
121,Przywory II*,T,520,381,-,opolski
122,Racławice Śląskie**,E,3 464,2 472,1,prudnicki
123,"Racławice Śl.-
Głogówek*",P,"
57 220",-,-,prudnicki
124,Racławiczki*,E,953,953,30,krapkowicki
125,Radawie,M,-,-,-,oleski
126,Radawie 1*,R,359,-,-,oleski
127,Radzikowice,"
R",184,-,-,nyski
128,Raszowa*,Z,845,-,-,strzelecki
129,Raszowa-2*,Z,13,-,-,strzelecki
130,Roszkowice,Z,525,-,-,kluczborski
131,RoŜniątów,"
P",205,-,-,strzelecki
132,Sarny*,Z,70 346,-,-,brzeski
133,Sarny Pole IIa - 2*,R,33 684,-,-,brzeski
134,Sarny-Pole IIa - 1*,E,10 703,7 341,490,brzeski
135,"
Siołkowice-
Kwaśno",R,513,-,-,opolski
136,Skałągi,Z,281,-,-,kluczborski
137,Skrzypiec*,R,450,-,-,prudnicki
138,Skrzypiec I*,T,33 832,2 096,-,prudnicki
139,Skrzypiec II*,E,111,111,26,prudnicki
140,"
Skrzypiec III*",R,444,-,-,prudnicki
141,Skrzypiec IV*,R,406,-,-,prudnicki
142,Sławice*,Z,2 236,-,-,opolski
144,Stroszowice*,R,6 328,-,-,brzeski
145,Strzegów,R,238,-,-,".
brzeski"
146,Szyszków,T,60,-,-,oleski
147,Śmiałki,E,1 212,76,7,oleski
148,Śmiechowice,Z,58,-,"
-",brzeski
149,Świerczów*,R,16 083,-,-,namysłowski
150,Trzebina**,E,9 343,8 282,39,prudnicki
151,Turawa*,R,3 597,-,-,opolski
152,Twardawa*,M,-,-,-,prudnicki
153,Twardawa 2*,T,185,-,"
-",prudnicki
154,Wachów,Z,40,-,-,oleski
155,Walce*,R,283,-,-,krapkowicki
156,Wierzbna,T,422,211,-,brzeski
157,Wierzchy,R,3 236,"
-",-,kluczborski
158,Więcmierzyce*,R,10 640,-,-,brzeski
159,Włodzienin*,Z,727,69,-,głubczycki
160,Wojciechów,Z,14,-,-,oleski
161,Wójcice,T,2 850,"
3 230",-,nyski
162,Wójcice 1,R,897,-,-,nyski
163,Wójcice 2,E,"
440",440,17,nyski
164,Wygiełdów,P,7 239,-,-,oleski
165,Zawada*,Z,3 211,-,-,opolski
166,Zawada*,P,"
17 695",-,-,opolski
167,Zdziechowice,E,5 351,5 076,69,oleski
168,Zielina*,Z,771,-,-,krapkowicki
169,Zopowy,E,139,-,19,głubczycki
170,Zubrzyce*,Z,949,-,-,głubczycki
171,Zubrzyce 2*,"
E",48,-,8,głubczycki
172,elazna*,Z,247,-,-,brzeski
173,elazna II*,Z,7 061,-,-,brzeski
174,ytniów*,R,191,-,-,oleski
1,Antoniówka I,T,142,-,-,stalowowolski
2,Babice**,P,13 264,-,-,przemyski
3,"
Babice Pole B*",R,10 863,-,-,przemyski
4,Bachlawa*,Z,-,-,-,leski
5,Bachórz**,P,5 419,-,-,rzeszowski
6,Bachórz-1*,T,411,66,-,rzeszowski
7,Bachów*,R,126,-,-,przemyski
8,Bajdy*,P,395,-,-,jasielski
9,"
Biały Bór",E,4 324,2 356,97,mielecki
10,BłaŜkowa*,E,1 028,995,19,jasielski
12,Bobrowa Wola,R,157,-,-,dębicki
13,Bolestraszyce*,P,37 260,-,-,".
przemyski"
14,Bolestraszyce-I*,E,2 896,2 896,36,przemyski
15,Boreczek DKM,R,321,-,"
-","ropczycko-
sędziszowski"
16,Borek Wielki,R,3 633,-,-,"ropczycko-
sędziszowski"
17,Borowa Karnas,R,87,-,-,mielecki
18,Bratkowice-Blich II,Z,-,-,-,rzeszowski
19,"Breń Osuchowski-
AMIKOS p.I*",T,5,-,"
-",mielecki
20,"Breń Osuchowski-
AMIKOS p.II*",E,52,-,7,mielecki
21,"Breń Osuchowski-
AMIKOS p.III*",E,4,"
-",3,mielecki
22,"Breń Osuchowski-
AMIKOS p.IV*",E,26,-,13,mielecki
23,"Breń Osuchowski-
Galary*",E,102,"
-",29,mielecki
24,Brzostowa Góra*,Z,"
602",-,-,kolbuszowski
25,Brzostowa Góra B-3*,R,28,-,-,kolbuszowski
26,Brzostowa Góra I*,R,992,-,-,kolbuszowski
27,Brzyska-BłaŜkowa*,E,646,83,88,"dębicki, jasielski"
28,Budy Głogowskie,E,"
36",2,1,rzeszowski
29,"Budy Głogowskie
4201*",Z,5,-,-,rzeszowski
30,Budy Głogowskie II,Z,-,-,-,rzeszowski
31,Budy Głogowskie III,Z,95,-,-,rzeszowski
32,Budy Głogowskie IV,"
E",16,-,2,rzeszowski
33,"Budy
Głogowskie/1983",R,119,-,-,rzeszowski
34,"Budy
Głogowskie/1992","
Z",7,-,-,rzeszowski
35,"Budy Głogowskie-
Arkan**",R,2 052,-,-,rzeszowski
36,"
Budy Głogowskie-
NaboŜny*",T,307,65,-,rzeszowski
37,Budy Łańcuckie*,R,1 254,-,-,łańcucki
38,Bukowa*,R,108,-,-,"dębicki, jasielski"
39,Bystre,P,5 532,-,-,niŜański
40,Bystre I,R,166,-,-,niŜański
41,"
Bystre Łazy",P,15 786,-,-,niŜański
42,Cetula,Z,494,-,-,jarosławski
43,Cetula-I,Z,266,-,-,jarosławski
45,Chmielów-Berg,M,-,-,-,tarnobrzeski
46,Chodaczów-Jarosz 1,R,374,-,-,".
leŜajski"
47,Chorzelów-Dryka,R,37,-,-,mielecki
48,Chorzelów-dz.1207,T,68,-,-,mielecki
49,"Chorzelów-
Wieczerzak",R,155,-,"
-",mielecki
50,Chotowa*,Z,1 350,-,-,dębicki
51,Chotowa-Słupie*,Z,1 649,-,-,dębicki
52,Chotowa-Słupie 1*,R,370,-,-,dębicki
53,Czarna dz.1234/1*,Z,-,-,"
-",łańcucki
54,Czarna dz.1889,E,19,-,1,łańcucki
55,Czarna dz.1889-1,E,63,63,5,łańcucki
56,Czarna dz.192/3,Z,6,-,-,łańcucki
57,Czarna dz.660*,Z,-,-,-,łańcucki
58,Czarna dz.990/6,Z,-,"
-",-,łańcucki
59,Czarna dz.992/5*,Z,-,-,-,łańcucki
60,Czarna II dz.179/1,Z,23,-,-,łańcucki
61,Czarna III,E,1 007,"
-",19,"ropczycko-
sędziszowski"
62,Czarna IV,Z,"
-",-,-,łańcucki
63,Czarna Knieja II,Z,806,-,-,"ropczycko-
sędziszowski"
64,Czarna Knieja II-1,T,"
72",-,-,"ropczycko-
sędziszowski"
65,Czarna Podbór*,M,-,-,-,łańcucki
66,Czarna Podlas,E,9,-,6,łańcucki
67,"Czarna Sędziszowska
Mark-Bud","
R",720,-,-,"ropczycko-
sędziszowski"
68,"Czarna Sędziszowska-
Majdan",E,1 051,1 051,596,"ropczycko-
sędziszowski"
69,"Czarna Sędziszowska-
St.Wieś*","
E",21 320,1 558,163,"ropczycko-
sędziszowski"
70,"Czarna Sędziszowska-
Wólka",R,766,-,-,"ropczycko-
sędziszowski"
71,"
Czarna Sędzisz.-St.
Wieś 1",E,1 688,1 284,488,"ropczycko-
sędziszowski"
72,"Czarna Sędzisz.-St.
Wieś II",E,445,-,34,"ropczycko-
sędziszowski"
73,"Czarna Sędzisz.-St.
Wieś III",E,176,-,29,"ropczycko-
sędziszowski"
74,"
Czarna Sędzisz.-St.
Wieś IV",T,191,-,-,"ropczycko-
sędziszowski"
75,"Czarna Sędzisz.-St.
Wieś V",E,160,-,8,"ropczycko-
sędziszowski"
77,Czarna-3*,R,640,-,-,łańcucki
78,Czarna-Czarna II,R,712,632,-,".
ropczycko-
sędziszowski"
79,Czarna-Santex,E,359,-,"
30","ropczycko-
sędziszowski"
80,Czarna-Wisłok*,Z,87,-,-,łańcucki
81,Czarna-Wola Mała*,R,3 161,-,-,łańcucki
82,Czerce,R,714,-,-,przeworski
83,Dąbrówka-I*,E,1 544,364,60,brzozowski
84,Dąbrówka-I1*,E,tylko pzb.,-,"
6",brzozowski
85,Dąbrówki,Z,61,-,-,łańcucki
86,Dąbrówki-1,Z,56,-,-,łańcucki
87,Dąbrówki-2,T,333,213,-,łańcucki
88,Dąbrówki-3,R,575,-,-,łańcucki
89,Dąbrówki-Lech,R,918,"
-",-,łańcucki
90,"Dąbrówki-Lisia
Góra",R,2 666,-,-,łańcucki
91,Dębica-śyraków*,P,3 665,"
-",-,dębicki
92,Dębica-śyraków 1*,E,191,-,10,dębicki
93,Dębica-śyraków 10*,E,"
41",-,1,dębicki
94,Dębica-śyraków 11*,E,36,-,1,dębicki
95,Dębica-śyraków 12*,R,55,-,-,dębicki
96,Dębica-śyraków 13*,R,170,-,-,dębicki
97,Dębica-śyraków 14*,R,"
44",-,-,dębicki
98,Dębica-śyraków 15*,R,110,-,-,dębicki
99,Dębica-śyraków 16,R,105,-,-,dębicki
100,Dębica-śyraków 17,R,77,-,-,dębicki
101,Dębica-śyraków 18*,"
R",196,-,-,dębicki
102,Dębica-śyraków 2*,T,167,-,-,dębicki
103,Dębica-śyraków 3*,E,189,-,4,dębicki
104,Dębica-śyraków 4,T,176,-,-,dębicki
105,Dębica-śyraków 5,"
E",90,-,3,dębicki
106,Dębica-śyraków 6,T,78,-,-,dębicki
107,Dębica-śyraków 7,E,145,-,9,dębicki
108,Dębica-śyraków 8*,T,19,-,-,dębicki
109,"
Dębica-śyraków 9*",T,9,-,-,dębicki
110,Dębno-Głogowiec,R,5 314,-,-,leŜajski
111,Dęborzyn-Wisłoka*,E,5 324,5 051,152,dębicki
112,Dębowiec**,Z,52,-,-,jasielski
113,Dębowiec II*,R,28,28,-,jasielski
114,Dębowiec III-p.B**,T,-,-,-,jasielski
115,"
Dębowiec III-p.C**",R,17,-,-,jasielski
116,Dębowiec III-p.D**,R,17,-,-,jasielski
117,Dębowiec II-p.A**,R,17,-,-,jasielski
119,Dębowiec I-p.E*,E,-,-,17,jasielski
120,Dębowiec-Natalia*,R,24,-,-,".
jasielski"
121,Dębowiec-Rozalia*,R,44,-,-,jasielski
122,Dębowiec-Wiktoria*,R,60,-,-,jasielski
123,Dobieszyn*,P,559,-,"
-",krośnieński
124,Dobra,R,246,-,-,przeworski
125,Dobra-I*,R,191,-,-,sanocki
126,Dobra-Zachód*,R,62,-,-,sanocki
127,Dobrków,E,41,-,17,dębicki
128,Dobrków-Przygrody*,E,277,206,"
37",dębicki
129,Dobrków-Zakręt,E,299,238,16,dębicki
130,Dobrucowa**,R,315,-,-,jasielski
131,Dobrynin - dz.1243/5,R,134,-,-,mielecki
132,Dolina**,P,1 800,"
-",-,sanocki
133,Drymak - p.A**,R,1 552,-,-,krośnieński
134,Drymak - p.B**,E,308,308,33,krośnieński
135,Drymak - p.C**,R,2 131,-,-,krośnieński
136,Dukla**,P,4 504,"
-",-,krośnieński
137,Dukla 1**,E,12,-,8,krośnieński
138,Dzierdziówka,P,"
14 462",-,-,stalowowolski
139,"Dzierdziówka
dz.143/1",Z,139,-,-,stalowowolski
140,Furmany,Z,"
2",-,-,tarnobrzeski
141,Gielnia,E,198,-,27,stalowowolski
142,Głogowiec,R,2 196,-,-,przeworski
143,Głogowiec,Z,3 280,-,-,przeworski
144,Głogowiec-I*,R,2 789,2 082,-,przeworski
145,Gniewczyna,"
T",31,-,-,przeworski
146,Gniewczyna II,T,56,-,-,przeworski
147,Gniewczyna III*,E,658,557,82,przeworski
148,"Gniewczyna
Łańcucka*","
E",6 394,2 263,246,przeworski
149,"Gniewczyna
Łańcucka - k. torów",R,4 062,-,-,przeworski
150,"
Gniewczyna
Łańcucka I*",R,9 072,-,-,przeworski
151,"Gniewczyna
Łańcucka SW",E,6 485,6 481,2 826,przeworski
152,"Gniewczyna
Łańcucka-Zakręcie*",E,3 122,2 342,2 675,przeworski
153,"
Gniewczyna
Tryniecka",E,3 671,2 178,188,przeworski
154,"Gniewczyna
Tryniecka-I",R,1 326,973,-,przeworski
156,Gogołów dz.592,E,29,-,3,strzyŜowski
157,Gogołów dz.620,Z,58,-,-,".
strzyŜowski"
158,Gogołów III,Z,-,-,-,strzyŜowski
159,Gogołów-I,E,60,-,1,strzyŜowski
160,Gołęczyna*,Z,1 112,476,"
-",dębicki
161,Gołęczyna I,R,1 229,986,-,dębicki
162,Gołęczyna-Barycza,E,303,-,11,dębicki
163,"Gołęczyna-Barycza
II",R,120,-,-,dębicki
164,Gołęczyna-Piaski,T,52,-,"
-",dębicki
165,"Gołęczyna-
Piaskownia",R,133,-,-,dębicki
166,Gołęczyna-Złotoryja,E,206,-,0,dębicki
167,Gorliczyna,Z,59,-,-,przeworski
168,Gorliczyna II,R,25,"
-",-,przeworski
169,Gorliczyna III,E,56,-,4,przeworski
170,Gorliczyna IV,R,65,-,-,przeworski
171,Gorzyce*,P,12 349,"
-",-,przeworski
172,Gorzyce*,P,820,-,-,jasielski
173,Gorzyce dz.308,R,"
437",-,-,przeworski
174,Góra Bubnowa,R,3 038,-,-,jarosławski
175,Góra Smerecka,R,216,-,-,lubaczowski
176,Górno-Tupaj,E,50,-,1,rzeszowski
177,Grabiny*,R,"
931",-,-,dębicki
178,Grabowiec*,Z,169,-,-,jarosławski
179,Grabowiec II*,Z,6,-,-,jarosławski
180,Grabowiec-Barycz*,"
E",5 708,1 079,1 378,"jarosławski,
przemyski"
181,"Grabowiec-Wierzb.
Gaj*",R,104,152,-,jarosławski
182,Grębów-Skóra I,E,33,-,6,tarnobrzeski
183,Haczów*,"
T",13 102,-,-,"brzozowski,
krośnieński"
184,Hermanowa,Z,-,-,-,rzeszowski
185,Hermanowa I,Z,9,-,-,rzeszowski
186,"
Hureczko*",T,12 320,8 035,-,przemyski
187,Hureczko 1**,R,2 396,-,-,przemyski
188,Hurko*,E,2 769,1 621,154,przemyski
189,Iskań**,E,113,-,34,przemyski
190,Iskań II**,R,240,-,-,przemyski
191,Iskań III**,R,254,-,-,przemyski
192,"
Jabłonica I*",Z,-,-,-,brzozowski
193,Jabłonica Ruska**,Z,3 592,-,-,brzozowski
195,"Jabłonica Ruska
dz.120/45*",Z,-,-,-,".
brzozowski"
196,Jabłonica Ruska II*,T,-,-,-,brzozowski
197,Jabłonica Ruska III*,E,1 324,1 276,168,brzozowski
198,Jabłonica Ruska IV*,Z,-,-,"
-",brzozowski
199,"Jabłonica
Ruska/zar./**",Z,281,-,-,brzozowski
200,Jadachy,R,7,7,-,tarnobrzeski
201,Janowiec-Piaski,R,80,-,-,mielecki
202,Jasiołka - Panna**,Z,-,-,"
-",krośnieński
203,Jasionka-CAG,Z,-,-,-,rzeszowski
204,Jasionka-dz.800/1*,Z,3,-,-,rzeszowski
205,Jasionka-Gęsiówka,R,9,-,-,rzeszowski
206,Jasionka-Łukawiec*,R,1 379,-,-,rzeszowski
207,Jasionka-Łukawiec 1*,T,1 050,"
462",-,rzeszowski
208,Jasło**,R,2 715,-,-,jasielski
209,Jasło-Dominika*,E,20,-,0,jasielski
210,Jasło-Faustyna*,E,14,"
-",0,przemyski
211,Jasło-Florentyna*,R,75,-,-,jasielski
212,Jastkowice-Paleń*,E,"
71",-,15,stalowowolski
213,Jastkowice-Paleń 2,E,250,-,0,stalowowolski
214,Jastrząbka-Retryki,T,891,891,-,dębicki
215,Jaślany-Głowa,E,402,-,32,mielecki
216,Jaworze Górne*,R,"
4 762",-,-,dębicki
217,Jaworze Joanna*,E,24,-,23,dębicki
218,Jaworze Sylwia*,E,264,-,6,dębicki
219,Jaworze-Gałuszka*,Z,42,-,-,dębicki
220,Jaworze-Karolina*,"
E",199,-,8,dębicki
221,Jaworze-Malwina*,E,138,-,6,dębicki
222,Jaworze-Paciora*,T,36,5,-,dębicki
223,Jaworze-Popiela,Z,-,-,-,dębicki
224,Jaworze-Zawodzie*,"
T",41,-,-,dębicki
225,"Jaworze-Zawodzie
II*",T,0,-,-,dębicki
226,"
Jaworze-Zawodzie
III*",T,110,-,-,dębicki
227,Jaźwiny,R,665,-,-,dębicki
228,Jeziórko-Konieczny,R,522,-,-,tarnobrzeski
229,Jeziórko-Kosior,E,50,-,6,tarnobrzeski
230,Julin Wydrze*,Z,203,-,-,łańcucki
231,Kaczorowy*,P,772,-,-,jasielski
232,"
Kalinowice**",Z,1 986,-,-,przemyski
233,Kamionka,R,508,-,-,niŜański
235,Kamionka-Zagrody,R,208,-,-,".
ropczycko-
sędziszowski"
236,Kąty-Myscowa*,R,4 655,-,-,jasielski
237,Kędzierz*,R,11 009,-,-,dębicki
238,Kędzierz-1*,E,189,-,"
18",dębicki
239,Kędzierz-2*,E,179,-,31,dębicki
240,Kędzierz-3,R,1 548,-,-,dębicki
241,Kiełków,E,157,-,33,mielecki
242,Kiełków I,R,5 681,-,-,mielecki
243,Kiełków-Błonie,E,160,-,"
33",mielecki
244,Kiełków-Południe,R,157,-,-,mielecki
245,Klecie I**,T,70,-,-,dębicki
246,Kłodawa**,E,21 963,-,22,"dębicki, jasielski"
247,Kłodawa-3*,T,24,-,-,jasielski
248,Kłodawa-4*,T,15,"
-",-,dębicki
249,Kłodawa-5*,T,20,-,-,jasielski
250,Kłodawa-6*,T,61,-,-,dębicki
251,Kłopotnica-A*,P,9 549,"
-",-,jasielski
252,Kłopotnica-B*,P,10 094,-,-,jasielski
253,Kłopotnica-C*,P,"
8 843",-,-,jasielski
254,Kolonia-Stok*,R,86,-,-,dębicki
255,Komorów-Zięba,M,-,-,-,kolbuszowski
256,Korona,R,"
456",-,-,stalowowolski
257,Koziarnia,P,32 785,-,-,niŜański
258,Kozłów,R,105,-,-,dębicki
259,Kozodrza-Budy*,Z,729,-,-,"ropczycko-
sędziszowski"
260,Kozodrza-Piasek*,"
E",3,-,36,"ropczycko-
sędziszowski"
261,Kozodrza-Skarpa,R,55,-,-,"ropczycko-
sędziszowski"
262,Kozodrza-Staw,"
E",15,-,37,"ropczycko-
sędziszowski"
263,"Kozodrza-
Wiktorzec*",Z,-,-,-,"ropczycko-
sędziszowski"
264,"
Krajowice**",Z,40,-,-,jasielski
265,Krajowice II*,Z,7,-,-,jasielski
266,Krajowice III*,T,-,-,-,jasielski
267,Krasne*,Z,49,-,-,rzeszowski
268,Krawce-Kalist,R,24,-,-,tarnobrzeski
269,Krempna**,R,1 617,-,-,jasielski
270,"
Krempna**",P,77,-,-,jasielski
271,Krzątka III*,Z,216,-,-,kolbuszowski
272,Krzemienna I*,Z,-,-,-,brzozowski
274,Krzemienna IV*,E,-,-,9,brzozowski
275,Laszczyny,E,101,-,1,".
leŜajski"
276,Latoszyn*,Z,7 781,-,-,dębicki
277,Latoszyn 2*,R,1 092,-,-,dębicki
278,Latoszyn 3*,R,337,-,"
-",dębicki
279,Latoszyn-1*,T,39,28,-,dębicki
280,Latoszyn-2*,T,12,-,-,dębicki
281,Latoszyn-3,R,45,-,-,dębicki
282,LeŜachów I,Z,21,-,-,przeworski
283,LeŜachów I-dz.829,R,180,-,"
-",przeworski
