Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
269,Laszczyny,E,102,-,9,leŜajski
270,"w
Latoszyn*",Z,7 781,-,-,dębicki
271,Latoszyn 2*,R,1 092,-,-,dębicki
272,Latoszyn 3*,R,337,-,-,dębicki
274,Latoszyn-2*,T,12,-,-,dębicki
275,Latoszyn-3,R,45,-,-,".
dębicki"
276,LeŜachów I,Z,21,-,-,przeworski
277,LeŜachów II,R,224,-,-,przeworski
278,LeŜajsk,R,131,-,"v
-",leŜajski
279,LeŜajsk dz. 4746 i 4747,T,48,-,-,leŜajski
280,Lipie*,E,824,152,3,rzeszowski
281,Lipie 1*,E,161,-,23,rzeszowski
282,Lipie dz.166/1-3*,Z,11,-,-,rzeszowski
283,Lipie dz.1950,R,60,"o
-",-,rzeszowski
284,Lipie II,Z,383,-,-,rzeszowski
285,Lipie II-1,M,-,-,-,rzeszowski
286,Lipie III*,M,-,-,-,rzeszowski
287,Lipie V,M,-,"g
-",-,rzeszowski
288,Lipie VI*,R,569,-,-,rzeszowski
289,Lipie-1968,R,95,-,-,rzeszowski
290,Lipie-Rogoźnica,E,665,418,382,rzeszowski
291,Lipie-Zaborek III,Z,tylko pzb.,".
-",-,rzeszowski
292,Lipie-Zaborek IV*,R,83,-,-,rzeszowski
293,Lipiny*,E,"i
296",-,5,dębicki
294,Lipiny,R,2 023,-,-,dębicki
295,Lipiny Barbara*,R,248,-,-,dębicki
296,Lubliniec Nowy,T,"g
11",-,-,lubaczowski
297,LutoryŜ*,R,122,-,-,rzeszowski
298,Łazów,R,170,-,-,niŜański
299,Łazów dz.62/35,R,1 128,1 128,-,niŜański
300,Łazów I,E,228,-,34,niŜański
301,Łazów I-Galicja,"p
R",500,-,-,niŜański
302,Łazów II,E,870,-,136,niŜański
303,Łazów III,R,1 070,-,-,niŜański
304,Łazów-Bis,E,3 309,3 074,320,niŜański
305,".
Łazów-Galicja",T,61,-,-,niŜański
306,Łazów-Lipianin,E,141,-,30,niŜański
307,Łazów-Lipianin I,E,127,-,30,niŜański
308,Łazów-Lipianin II,R,66,-,-,niŜański
309,"w
Łazów-Lipianin III",R,81,-,-,niŜański
310,Łazów-Litwin,E,195,-,21,niŜański
311,Łazów-Litwin I,R,101,-,-,niŜański
312,Łazy*,R,244,-,-,jarosławski
313,Łazy-I*,R,356,-,-,jarosławski
314,Łazy-II*,E,1 191,1 191,58,jarosławski
315,"w
Łazy-III",E,4 553,4 343,131,jarosławski
316,Łęgórz*,P,200,-,-,jasielski
318,Łętownia 1,E,47,-,34,leŜajski
319,Łętownia II,Z,634,-,-,".
leŜajski"
320,Łętownia II-1*,E,345,-,45,leŜajski
321,Łętownia II-1-1*,E,162,-,25,leŜajski
322,Łętownia II-I-2*,E,112,-,"v
28",leŜajski
323,Łętownia-Górki,E,617,-,55,leŜajski
324,Łodzina*,E,838,742,33,sanocki
325,Łodzina**,Z,620,-,-,sanocki
326,Łodzina-2*,R,68,-,-,sanocki
327,Łodzina-Zakole**,R,313,"o
-",-,sanocki
328,Łowisko,R,922,-,-,rzeszowski
329,Ługi,R,77,-,-,łańcucki
330,Łukawiec,E,225,-,3,lubaczowski
331,Łukawiec 1*,E,142,"g
-",2,rzeszowski
332,Łukawiec-Ispa,E,51,-,5,rzeszowski
333,Łukawiec-Kłapówka,E,43,-,7,rzeszowski
334,Łukawiec-Kłapówka 1,E,144,-,1,rzeszowski
335,Łukawiec-Kłapówka 2,R,160,".
-",-,rzeszowski
336,ŁuŜe,Z,494,-,-,mielecki
337,ŁuŜe-1,E,"i
1 820",-,147,mielecki
338,Łysaków,R,2 391,-,-,stalowowolski
339,Łysaków dz.353/2,E,90,-,7,mielecki
340,Łysaków III,R,"g
220",-,-,stalowowolski
341,Łysaków-Piotrowski,E,65,-,3,stalowowolski
342,Łysaków-Walas,M,-,-,-,stalowowolski
343,Łysaków-Walas I,E,8,-,4,stalowowolski
344,Łysaków-Ziółkowska,E,173,-,2,stalowowolski
345,Machnówka**,"p
Z",201,-,-,krośnieński
346,Machnówka II**,Z,6,-,-,krośnieński
347,Machowa,Z,30,-,-,dębicki
348,Machowa-Piaski,T,32,-,-,dębicki
349,".
Makowisko",R,945,-,-,jarosławski
350,Mały Ubieszyn,R,378,-,-,przeworski
351,Manasterz,E,309,196,113,jarosławski
352,Manasterzec*,E,233,233,6,leski
353,"w
Manasterzec II*",R,82,-,-,leski
354,Manasterz-I,E,860,774,50,jarosławski
355,Manasterz-II,R,2 159,-,-,jarosławski
356,Manasterz-III,R,4 565,-,-,jarosławski
357,Markowizna*,R,118,-,-,rzeszowski
358,Markowizna-Dziki*,E,113,-,6,rzeszowski
359,"w
Markowizna-Łach",R,31,-,-,rzeszowski
360,Markowizna-Szot,R,362,-,-,rzeszowski
362,Medynia Łańcucka-3*,E,104,-,36,łańcucki
363,"Medynia Łańcucka-
Czarna*",E,4 639,4 601,452,".
łańcucki"
364,Męcinka-1*,P,559,-,-,krośnieński
365,Męciszów*,P,13 363,-,"v
-",dębicki
366,Męciszów I*,R,1 909,1 723,-,dębicki
367,Męciszów-2,R,37,-,-,dębicki
368,Męciszów-3,R,15,-,-,dębicki
369,Męciszów-4,R,26,-,-,dębicki
370,Męciszów-5,R,31,"o
-",-,dębicki
371,Męciszów-6,R,26,-,-,dębicki
372,Męciszów-7,R,37,-,-,dębicki
373,Mielec,E,50,-,34,mielecki
374,Mielec-Szydłowiec,E,1 285,961,615,mielecki
375,Młyny,E,138,"g
-",28,jarosławski
376,Mokrzec*,R,768,-,-,dębicki
377,Mrowla,E,2 042,1 103,200,rzeszowski
378,Mrzygłód*,R,1 454,".
-",-,sanocki
379,Mrzygłód-Dobra*,E,899,209,73,sanocki
380,Munina*,R,"i
269",-,-,jarosławski
381,Munina I,E,87,-,8,jarosławski
382,Munina I-A*,E,1 970,935,435,jarosławski
383,Munina II,E,"g
55",-,37,jarosławski
384,Munina III,E,63,-,38,jarosławski
385,Munina IV*,E,674,-,144,jarosławski
386,Munina-Nadsan*,E,958,806,4,jarosławski
387,Myscowa**,R,80,-,-,jasielski
388,Niegłowice**,"p
Z",1 947,-,-,jasielski
389,Niegłowice II**,R,40,-,-,jasielski
390,Niegłowice-Łucja*,M,-,-,-,jasielski
391,Niwiska,Z,126,-,-,kolbuszowski
392,".
Niwiska II",R,195,-,-,kolbuszowski
393,Nockowa,Z,67,-,-,"ropczycko-
sędziszowski"
394,Nowa Grobla,Z,383,-,-,lubaczowski
395,"w
Nowa Grobla I",M,-,-,-,lubaczowski
396,Nowa Grobla II,E,274,-,30,lubaczowski
397,Nowa Grobla III,R,2 241,-,-,lubaczowski
398,Nowe Sady**,Z,10,-,-,przemyski
399,Nowe Sady-I*,E,-,-,8,przemyski
400,Nowe Sady-II*,E,38,-,38,przemyski
401,"w
Nowe Sady-III**",R,116,-,-,przemyski
402,Ocieka,E,2 442,1 929,417,"ropczycko-
sędziszowski"
404,Orłów*,R,105,-,-,mielecki
405,Osobnica I*,E,17,-,6,".
jasielski"
406,Ostrowy Tuszowskie,P,14 047,-,-,kolbuszowski
407,"Ostrowy Tuszowskie-
Guźda",R,508,-,"v
-",kolbuszowski
408,Ostrów*,Z,2 901,-,-,przemyski
409,Ostrów II*,R,202,-,-,przemyski
410,OtałęŜ*,E,3 326,2 105,128,mielecki
411,OtałęŜ-Nowa Wieś*,R,6 290,-,-,mielecki
412,"Padew Narodowa-
Korpuliński",R,97,"o
-",-,mielecki
413,Parkosz I*,Z,96,-,-,dębicki
414,Parkosz I-1*,E,25,-,26,dębicki
415,Parkosz I-2*,E,120,-,6,dębicki
416,Parkosz-Debryki*,E,108,"g
-",25,dębicki
417,Parkosz-Demiarki*,E,167,-,34,dębicki
418,Parkosz-Domiarki*,R,77,-,-,dębicki
419,Parkosz-Edwiny*,R,75,".
-",-,dębicki
420,Parkosz-Hukówki*,E,222,-,34,dębicki
421,Parkosz-Huzary*,E,"i
702",702,555,dębicki
422,Parkosz-II*,E,111,-,10,dębicki
423,Parkosz-Iwiny*,E,155,-,34,dębicki
424,Parkosz-Kutryki*,E,85,-,34,dębicki
425,Parkosz-Madwiny*,E,"g
90",-,22,dębicki
426,Parkosz-Mirki*,E,138,-,34,dębicki
427,Parkosz-Nadbrzezie*,E,130,-,21,dębicki
428,Parkosz-Ostrogi*,E,64,-,33,dębicki
429,Parkosz-Pagórki*,"p
E",215,-,12,dębicki
430,Parkosz-Pasieczki*,E,10,-,0,dębicki
431,Parkosz-Piaski,Z,63,-,-,dębicki
432,Parkosz-Podbrzezie*,E,102,-,20,dębicki
433,".
Parkosz-Podgórze*",E,74,-,0,dębicki
434,Parkosz-Podlesie*,E,107,-,9,dębicki
435,Parkosz-Poręby*,R,70,-,-,dębicki
436,Parkosz-Przybrzezie*,E,132,-,16,dębicki
437,"w
Parkosz-Przygórze*",E,47,-,1,dębicki
438,Parkosz-Przylesie*,E,49,-,8,dębicki
439,Parkosz-Przymiarki*,R,256,-,-,dębicki
440,Parkosz-Rębiny*,E,24,-,23,dębicki
441,Parkosz-Rędziny*,R,139,-,-,dębicki
442,Parkosz-Sowiny*,E,58,-,21,dębicki
443,"w
Parkosz-Szczyrki*",E,113,-,34,dębicki
444,Parkosz-Tetryki*,E,43,-,19,dębicki
445,Parkosz-Zabrzezie*,E,14,-,0,dębicki
447,Parkosz-Zalesie*,R,139,-,-,dębicki
448,Parkosz-świry*,E,169,-,34,".
dębicki"
449,Paszczyna,E,112,5,204,dębicki
450,Paszczyna II,E,28,7,58,dębicki
451,Pawłokoma**,Z,406,-,"v
-",rzeszowski
452,Pawłokoma 1**,R,149,-,-,rzeszowski
453,Piaski - Gołęczyna,T,86,-,-,dębicki
454,Pielgrzymka-Brzeziny*,R,54,-,-,jasielski
455,Pielgrzymka-Jedliny*,E,57,-,3,jasielski
456,Pielgrzymka-Łączki*,M,-,"o
-",-,jasielski
457,Pielgrzymka-Polany*,E,26,-,0,jasielski
458,Pielgrzymka-Tarniny*,E,14,-,17,jasielski
459,Pielgrzymka-Wadernik**,R,39,-,-,jasielski
460,Pielgrzymka-Zakole*,E,0,"g
-",19,jasielski
461,Pigany,Z,1 355,-,-,przeworski
462,Pigany-1,E,56,-,10,przeworski
463,Pikulice I,Z,133,-,-,przemyski
464,Pikuły,Z,241,".
-",-,niŜański
465,Pilzno,R,115,-,-,dębicki
466,Pilzno-Taurus,R,"i
114",-,-,dębicki
467,Pilzno-Taurus I*,R,184,-,-,dębicki
468,Pilzno-Taurus II*,R,127,-,-,dębicki
469,Pilzno-Taurus III*,R,"g
150",-,-,dębicki
470,Pilzno-Wisłoka,R,138,-,-,dębicki
471,Pilźnionek*,T,58,-,-,dębicki
472,Pilźnionek I*,R,133,-,-,dębicki
473,Pod Tereszką,Z,464,-,-,lubaczowski
474,Podlesie Machowskie,"p
R",157,-,-,dębicki
475,Podlesie-Krzaki,R,28 688,-,-,stalowowolski
476,"Podolszynka Plebańska -
ZGK",Z,47,-,-,niŜański
477,".
Polany*",R,1 138,-,-,jasielski
478,Poręby Dębskie**,R,31,-,-,tarnobrzeski
479,Poręby Furmańskie,R,62,-,-,tarnobrzeski
480,Poręby Rzochowskie,Z,1 477,-,-,mielecki
481,"w
Poręby Rzochowskie II",R,1 853,776,-,mielecki
482,Poręby Rzochowskie III,Z,37,-,-,mielecki
483,Potok - dz. 384/3,Z,-,-,-,"ropczycko-
sędziszowski"
484,Potok 1,E,84,-,6,"ropczycko-
sędziszowski"
485,"w
Przecław",E,3 610,1 736,1 751,mielecki
486,Przeczyca I-II*,R,1 019,-,-,dębicki
487,Przemyśl-Zakącie*,P,14 093,-,-,przemyski
489,Przychojec*,T,416,-,-,leŜajski
490,"Przychojec dz.2189,2190*",R,368,-,-,".
leŜajski"
491,Przyłęk,R,2 020,-,-,kolbuszowski
492,Przyłęk II,Z,52,-,-,kolbuszowski
493,Przyłęk III,R,383,-,"v
-",kolbuszowski
494,Przysieki*,P,338,-,-,jasielski
495,Przysieki-Justyna*,R,30,-,-,jasielski
496,Przysieki-Marzena*,R,64,-,-,jasielski
497,Przysieki-Weronika*,E,22,-,30,jasielski
498,Pusta Wola*,P,979,"o
-",-,jasielski
499,Pusta Wola-Anna*,M,-,-,-,jasielski
500,Pusta Wola-Helena*,R,82,-,-,jasielski
501,Pusta Wola-Julita*,M,-,-,-,jasielski
502,Pusta Wola-Lidia*,R,77,"g
-",-,jasielski
503,Pusta Wola-p.A*,R,52,-,-,jasielski
504,Pusta Wola-p.B*,M,-,-,-,jasielski
505,Pusta Wola-Północ*,E,-,-,35,jasielski
506,Pustków*,R,5 678,".
-",-,dębicki
507,Pustków-1634/11*,R,830,-,-,dębicki
508,Pysznica,Z,"i
8",-,-,stalowowolski
509,Pysznica-Cholewińska II,E,16,-,1,stalowowolski
510,Pysznica-Herdzik,E,63,-,10,stalowowolski
511,Racławice,Z,"g
68",-,-,niŜański
512,Radawa,P,231 285,-,-,jarosławski
513,Radawa-I,Z,1 380,-,-,jarosławski
514,"Radymno II i
RadymnoŚwięte*",E,7 765,4 375,292,jarosławski
515,Radymno-Cegielnia*,"p
T",846,773,5,jarosławski
516,Rakszawa,E,382,550,1 480,łańcucki
517,Rakszawa-Smolarzyny,R,91,-,-,łańcucki
518,Rakszawa-Zachód,R,744,-,-,łańcucki
519,".
Rogoźnica",E,841,623,147,rzeszowski
520,Rogoźnica I,R,184,-,-,rzeszowski
521,Rogoźnica II,R,145,-,-,rzeszowski
522,Rogoźnica III,R,277,-,-,rzeszowski
523,"w
Rogoźnica IV",R,357,-,-,rzeszowski
524,Roztoki*,R,286,-,-,jasielski
525,Równe**,R,20,-,-,krośnieński
526,Ruda RóŜaniecka,R,228,-,-,lubaczowski
527,Rudawka Rymanowska**,Z,52,-,-,krośnieński
528,Rudna,R,499,-,-,rzeszowski
529,"w
Rudna Mała",M,-,-,-,rzeszowski
530,Rudna Mała dz.1417..,E,137,-,30,rzeszowski
532,Rudnik III,R,182,-,-,niŜański
533,Rudnik III-1,E,64,-,2,".
niŜański"
534,Rusinów*,E,512,-,13,kolbuszowski
535,Rybotycze**,R,79,-,-,przemyski
536,Rzemień,E,350,-,"v
70",mielecki
537,Rzemień I,R,1 476,-,-,mielecki
538,Rzeszów-ZałęŜe*,R,51,-,-,m.Rzeszów
539,Sadkowa Góra,M,-,-,7,mielecki
540,Sanok-Olchowce*,Z,56,-,-,sanocki
541,Sarnów-Burczy,E,65,"o
-",7,mielecki
542,Sarnów-Burczy I,Z,18,-,-,mielecki
543,Siedliska*,Z,537,-,-,brzozowski
544,Siedliska 1*,Z,38,-,-,brzozowski
545,Siedliska dz. 11/3*,Z,10,"g
-",-,rzeszowski
546,Siedliska dz. 62/1**,Z,5,-,-,rzeszowski
547,Siedliska dz. 86*,Z,10,-,-,rzeszowski
548,Siedliska dz.574-575*,T,65,-,-,przemyski
549,Siedliska III*,E,999,".
723",298,brzozowski
550,Siedliska-Grzebyk*,R,46,-,-,rzeszowski
551,Siedliska-I*,R,"i
287",-,-,przemyski
552,Siedliska-p.C*,E,6,-,17,jasielski
553,Sieniawa 1*,Z,333,-,-,przeworski
554,Sieniawa I,R,"g
265",-,-,przeworski
555,Sieniawa-Oczyszczalnia,R,1 426,-,-,przeworski
556,Siepietnica*,Z,696,-,-,jasielski
557,Sierakośce*,E,186,186,129,przemyski
558,Sierakośce 1**,R,115,-,-,przemyski
559,Sierakośce 103/15*,"p
E",5,-,18,przemyski
560,Sierakośce 2**,R,1 269,-,-,przemyski
561,"Sierakośce
d.104/7,104/10*",E,66,-,36,przemyski
562,".
Sigiełki",Z,-,-,-,niŜański
563,Sigiełki 1-2,R,225,-,-,niŜański
564,Sigiełki 1-3,R,116,-,-,niŜański
565,Sigiełki dz.399,M,-,-,-,niŜański
566,"w
Sigiełki dz.410*",Z,-,-,-,niŜański
567,Sigiełki I,Z,1 527,-,-,niŜański
568,Sigiełki I-1,Z,127,-,16,niŜański
569,Sigiełki II,E,76,-,32,niŜański
570,Sigiełki III*,E,580,580,29,niŜański
571,Sigiełki IV,R,50,-,-,niŜański
572,"w
Sigiełki-1",T,103,-,-,niŜański
573,Skołyszyn II*,R,10,-,-,jasielski
575,Skołyszyn-Park V**,T,47,16,-,jasielski
576,Skołyszyn-Park VI**,Z,166,-,-,".
jasielski"
577,Skołyszyn-p.B*,T,113,117,-,jasielski
578,Skołyszyn-p.C*,R,40,-,-,jasielski
579,Skołyszyn-Zachód*,Z,3,-,"v
-",jasielski
580,Skołyszyn-Zachód II*,E,54,-,26,jasielski
581,Skowierzyn-RóŜycki,R,305,-,-,stalowowolski
582,Skowierzyn-RóŜycki 2,E,864,864,98,stalowowolski
583,Sławęcin-Iwona*,R,49,-,-,jasielski
584,Sławęcin-Lucyna*,M,-,"o
-",-,jasielski
585,Smoczka,E,1 263,152,120,kolbuszowski
586,Smoczka I,R,602,-,-,kolbuszowski
587,Smoczka II,P,14 356,-,-,"kolbuszowski,
mielecki"
588,Smolarzyny-1,E,2 113,"g
-",168,łańcucki
589,Sokolniki,E,480,456,476,tarnobrzeski
590,Sokolniki I,R,799,-,-,tarnobrzeski
591,Sokolniki II,E,131,".
-",16,tarnobrzeski
592,Sokolniki II,R,6 719,-,-,tarnobrzeski
593,Sokolniki III,E,"i
214",-,12,tarnobrzeski
594,Sokolniki-RPRD,R,35,35,-,tarnobrzeski
595,Sośnica*,E,1 264,1 637,334,jarosławski
596,Sośnica-Brzeg - 1*,T,"g
68",0,-,jarosławski
597,Stobierna,R,5 837,4 025,-,rzeszowski
598,Straszęcin - Getryki*,R,1 998,-,-,dębicki
599,Strzegocice I*,E,1 750,1 567,251,dębicki
600,Strzegocice-Taurus,R,152,-,-,dębicki
601,Strzegocice-Zalew*,"p
E",9 449,2 004,228,dębicki
602,Strzegocice-Zalew 2*,E,96,-,39,dębicki
603,StrzyŜów dz.1351**,Z,-,-,-,strzyŜowski
604,Stubno*,R,6 720,-,-,przemyski
605,".
Studzieniec",T,41,-,-,stalowowolski
606,Styków-Budki,Z,7,-,-,rzeszowski
607,Sudoły*,R,779,-,-,kolbuszowski
608,Surochów II*,Z,6 759,-,-,jarosławski
609,"w
Surochów-Wielobórz*",R,799,-,-,jarosławski
610,Surowa*,R,11 719,-,-,mielecki
611,Szczawne**,Z,20,-,-,sanocki
612,Szczawne-1**,R,36,-,-,sanocki
613,Szczepańcowa*,P,603,-,-,krośnieński
614,Szebnie*,Z,3,-,-,jasielski
615,"w
Szebnie I**",R,50,-,-,jasielski
616,Szebnie Stefanik**,E,45,-,8,jasielski
618,Szówsko*,E,82,-,26,jarosławski
619,Szydłowiec-Olczyki,R,2 327,-,-,".
mielecki"
620,Świątkowa*,Z,50,-,-,jasielski
621,Świerchowa**,Z,135,-,-,jasielski
622,Świerzowa*,P,7 445,-,"v
-",krośnieński
623,Tajęcina,R,113,-,-,rzeszowski
624,Temeszów*,R,395,-,-,brzozowski
625,Torki II*,T,5 929,1 821,-,przemyski
626,Tryńcza 1*,P,7 399,-,-,przeworski
627,Tryńcza 1B*,R,752,"o
-",-,przeworski
628,Tryńcza 2*,P,11 856,-,-,przeworski
629,Tryńcza-1A*,Z,280,-,-,przeworski
630,Tryńcza-Gaweł,R,4 220,-,-,przeworski
631,Trzciana II-p.A**,R,1 235,"g
1 235",-,krośnieński
632,Trzciana II-p.B**,E,98,98,36,krośnieński
633,Trzciana II-p.C**,E,155,155,23,krośnieński
634,Trzciana II-p.D*,E,698,698,54,krośnieński
635,Trzciana II-p.E*,R,1 005,".
-",-,krośnieński
636,Trzebownisko*,E,128,-,32,rzeszowski
637,Trześń I,R,"i
304",-,-,tarnobrzeski
638,Trześń II,R,308,-,-,tarnobrzeski
639,Trześń III,E,153,-,21,tarnobrzeski
640,Trześń V,R,"g
151",-,-,tarnobrzeski
641,Trześń VI,E,99,-,26,tarnobrzeski
642,Tuczempy-JK*,R,253,-,-,jarosławski
643,Ubieszyn*,P,52 110,-,-,przeworski
644,Ubieszyn-II*,T,498,274,-,przeworski
645,Ubieszyn-III*,"p
E",387,66,9,przeworski
646,Ujazd*,M,-,-,-,jasielski
647,Ujazd - zarej.*,Z,-,-,-,jasielski
648,Ujazd II*,E,1 331,1 246,211,jasielski
649,".
Ulucz**",E,6 935,7 055,830,brzozowski
650,Wara-Niewistka*,E,6 065,1 861,934,brzozowski
651,Wara-Niwistka 1**,E,1 007,957,31,brzozowski
652,Wietlin,E,1 163,1 163,134,jarosławski
653,"w
Wietlin Wit-Mar",R,776,-,-,jarosławski
654,Wietlin-Zek*,R,954,-,-,jarosławski
655,Wilcza Wola,R,979,-,-,kolbuszowski
656,Wola Buchowska,R,256,-,-,jarosławski
657,Wola Dalsza,E,643,643,179,łańcucki
658,Wola Dalsza Zakrzacze*,R,8 491,-,-,łańcucki
659,"w
Wola Mała-1*",T,99,-,-,łańcucki
660,Wola Rusinowska,R,188,-,-,kolbuszowski
662,Wola śyrakowska 880/1*,R,41,-,-,dębicki
663,Wola śyrakowska d.933*,E,77,68,3,".
dębicki"
664,"Wola śyrakowska
dz.863..*",R,209,-,-,dębicki
665,"Wola śyrakowska-
Zakole*",T,221,-,"v
-",dębicki
666,Wolica Piaskowa,R,631,-,-,"ropczycko-
sędziszowski"
667,Wólka Małkowa*,P,8 452,-,-,przeworski
668,Wólka Niedźwiedzka,R,tylko pzb.,"o
-",-,rzeszowski
669,Wólka Niedźwiedzka I,R,5 823,-,-,rzeszowski
670,Wólka Niedźwiedzka-1,R,tylko pzb.,-,-,rzeszowski
671,Wólka Ogryzkowa*,P,20 499,-,-,przeworski
672,Wólka Ogryzkowa-I,R,2 906,-,-,przeworski
673,Wólka Zapałowska,R,1 965,"g
-",-,jarosławski
674,Wróblik Szlachecki**,R,2 722,-,-,krośnieński
675,Wróblik-Północ*,E,43,-,18,krośnieński
676,Wróblik-Sicina*,E,64,".
-",31,krośnieński
677,Wróblik-Sicina 2*,E,69,-,20,krośnieński
678,Wróblowa*,Z,"i
695",-,-,jasielski
679,WybrzeŜe*,R,364,-,-,przemyski
680,Wysock-Brzeg*,E,1 260,1 260,248,jarosławski
681,Wysock-I*,E,19,50,31,jarosławski
682,Wysock-II*,Z,"g
825",-,-,jarosławski
683,Wysock-Nadsanie*,E,15,-,38,jarosławski
684,Wysock-Nadsanie-1*,E,153,-,38,jarosławski
685,Wysocko*,E,1 087,874,24,jarosławski
686,Wysocko II*,"p
Z",50,-,-,jarosławski
687,Wysocko III*,Z,183,-,-,jarosławski
688,Wysoka Głogowska*,R,103,-,-,rzeszowski
689,Wyszatyce*,P,99 059,-,-,przemyski
690,".
WyŜne*",Z,78,-,-,strzyŜowski
691,WyŜne dz.245/1*,Z,2,-,-,strzyŜowski
692,WyŜne-2*,Z,-,-,-,strzyŜowski
693,Zaborów dz. 1053/3*,Z,-,-,-,strzyŜowski
694,"w
Zaborów
dz1053/8,1053/12*",T,40,-,-,strzyŜowski
695,Zaklików I,R,230,-,-,stalowowolski
696,Zalesie,E,47,-,10,stalowowolski
697,ZałęŜe**,Z,12,-,-,jasielski
698,ZałęŜe Daniel**,T,47,-,-,jasielski
699,"w
ZałęŜe III*",R,99,99,-,jasielski
700,ZałęŜe Stanisław*,R,95,-,-,jasielski
701,ZałęŜe Witusik*,T,67,-,-,jasielski
703,Zapałów I,E,246,-,34,jarosławski
704,Zapałów II,E,5 848,5 848,6,".
jarosławski"
705,Zasław II*,R,121,100,-,sanocki
706,Zawodzie-Jaworze*,E,103,-,20,dębicki
707,Zawodzie-Jaworze I*,E,152,-,"v
37",dębicki
708,Zawodzie-Jaworze II*,E,144,-,8,dębicki
709,Zawodzie-Jaworze III*,R,148,-,-,dębicki
710,Zawodzie-Jaworze IV*,R,252,-,-,dębicki
711,Zgoda*,Z,5,-,-,jarosławski
712,Zgoda II*,Z,194,"o
-",-,jarosławski
713,Zgoda III*,E,145,-,31,jarosławski
714,Zgoda IV*,E,180,-,30,jarosławski
715,Zielonka,Z,57,-,-,kolbuszowski
716,Zielonka-1,R,38,"g
-",-,kolbuszowski
717,Zimna Woda*,P,820,-,-,jasielski
718,Złotniki,R,46,-,-,mielecki
719,Złotniki-Chrząstów,R,234,-,-,mielecki
720,Zwięczyca*,Z,21,".
-",-,rzeszowski
721,Zwięczyca-dz. 1880/5*,Z,20,-,-,rzeszowski
722,śabno,E,"i
392",-,10,stalowowolski
723,śabno I,E,308,-,31,stalowowolski
724,śarnowiec*,R,10,-,-,krośnieński
725,śdŜary-1*,R,"g
97",-,-,"ropczycko-
sędziszowski"
726,śdŜary-Las*,R,82,-,-,"ropczycko-
sędziszowski"
727,śołynia,P,3 034,-,-,łańcucki
728,śołynia Dolna,"p
R",197,-,-,łańcucki
729,śołynia dz. 4896/4-6,R,582,-,-,łańcucki
730,śołynia-Kuca,R,1 407,-,-,łańcucki
731,śołynia-Piasek 1,E,-,-,30,łańcucki
732,".
śołynia-Piasek 2",E,33,-,31,łańcucki
733,śołynia-Piasek 3,E,tylko pzb.,454,47,łańcucki
734,śołynia-Witkówka,T,33,-,-,łańcucki
735,śółków*,P,434,-,-,jasielski
736,"w
śółków I*",Z,3,-,-,jasielski
737,śuków,T,13,-,-,lubaczowski
738,śupawa,R,1 340,-,-,tarnobrzeski
739,śyraków Kędra*,E,26,-,5,dębicki
740,śyraków-Kolonia*,M,-,-,-,dębicki
741,śyraków-Skarpa*,R,42,-,-,dębicki
742,"w
śyraków-Skóra*",T,109,91,36,dębicki
743,śyraków-Staw*,R,88,-,-,dębicki
744,śyraków-Stok*,R,86,-,-,dębicki
1,Augustowo,E,495,-,34,".
bielski"
2,Augustowo II,E,287,-,11,bielski
3,Augustowo III,R,127,-,-,bielski
4,Augustowo IV*,R,437,-,"v
-",bielski
5,Augustowo V*,R,379,-,-,bielski
6,Bacze Suche,Z,-,-,-,łomŜyński
7,Bacze Suche dz. 115,R,185,185,-,łomŜyński
8,Bakałarzewo II*,Z,12,-,-,suwalski
9,Bakałarzewo III*,R,359,"o
-",-,suwalski
10,Bakałarzewo IV*,E,417,417,22,suwalski
11,Baranki*,E,29,-,0,białostocki
12,Barszczewo*,E,136,-,3,białostocki
13,Barszczewo,E,392,"g
-",30,białostocki
14,Bartniki*,Z,260,-,-,augustowski
15,Bartniki II*,E,167,-,16,augustowski
16,Bartniki III*,E,275,-,38,augustowski
17,BerŜniki*,Z,147,".
-",-,sejneński
18,Biała Woda*,R,205,-,-,suwalski
19,Biała Woda II*,T,"i
813",813,-,suwalski
20,Biała Woda III*,T,439,-,-,suwalski
21,Biała Woda IV*,R,1 371,-,-,suwalski
22,Biała Woda IV-1*,R,"g
738",-,-,suwalski
23,Biała Woda IV-2*,E,500,-,1,suwalski
24,Biała Woda IV-3*,R,497,-,-,suwalski
25,Biała Woda V*,E,2 374,2 374,261,suwalski
26,Biała Woda VI*,E,5 596,5 343,199,suwalski
27,Biała Woda VII*,"p
R",483,-,-,suwalski
28,Białorogi*,Z,72,-,-,suwalski
29,Biernatki*,R,24,20,-,augustowski
30,Bilwinki*,E,1 741,1 741,164,sokólski
31,".
Biszewo*",R,77,-,-,siemiatycki
32,Blenda,Z,116,-,-,suwalski
33,Bobrowa,T,239,239,-,białostocki
34,Bobrowa III,T,383,164,-,białostocki
35,"w
Bobrowa IV",E,372,372,98,białostocki
36,Bobrowa V*,E,278,243,18,białostocki
37,Bobrowniki I*,E,143,-,2,białostocki
38,Bobrowniki III*,Z,4,-,-,białostocki
39,Bobrowniki IV*,R,590,-,-,białostocki
40,Bobrowniki V,R,122,-,-,białostocki
41,"w
Boguszyce*",R,197,-,-,łomŜyński
42,Bohatery Stare*,Z,177,-,-,augustowski
44,Boratyńszczyzna,R,214,-,-,sokólski
