Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
39,Boratyńszczyzna,R,214,-,-,sokólski
40,Bród Nowy I*,M,-,-,-,suwalski
41,Bród Nowy II*,"
R",2 808,-,-,suwalski
42,Bród Nowy III*,E,717,717,399,suwalski
43,Bród Nowy IV*,R,571,-,-,suwalski
44,Bród Nowy V*,R,3 233,-,-,suwalski
45,Bród Nowy VI*,"
E",73,-,13,suwalski
46,Bryzgiel*,R,890,-,-,augustowski
47,Bryzgiel I*,Z,79,-,-,augustowski
48,Cedry III*,T,19,-,-,kolneński
49,"
Chanie-Chursy*",R,209,-,-,siemiatycki
50,Chodory 2*,E,72,-,14,białostocki
51,Chodźki,R,942,-,-,suwalski
52,Ciemianka*,Z,53,-,-,kolneński
53,Ciemianka 1,E,209,-,17,kolneński
54,Cisów II*,E,489,493,4,augustowski
55,"
Cisów III*",Z,211,-,-,augustowski
56,Cisów IV*,E,343,-,15,augustowski
58,Czaplino,E,217,-,29,białostocki
59,Czarnowo Biki,E,211,-,2,".
wysokomazowiecki"
60,Czechy Orlańskie*,Z,222,-,-,hajnowski
61,Czerwony Bór*,Z,13,-,-,zambrowski
62,Czerwony Bór I*,E,208,-,"
37",zambrowski
63,Czosaki*,E,20,-,2,zambrowski
64,Danówek*,Z,331,-,-,grajewski
65,Danówek*,E,256,-,19,grajewski
66,Danówek I*,E,114,-,34,grajewski
67,Danówek II,R,420,-,"
-",grajewski
68,Dasze*,E,89,-,33,hajnowski
69,Dasze II*,E,70,-,2,hajnowski
70,Dasze III*,R,167,-,-,hajnowski
71,Dąbrowa Wilki,E,32,"
-",3,wysokomazowiecki
72,Dąbrowa Wilki I*,T,44,-,-,wysokomazowiecki
73,Deniski I,Z,76,-,-,bielski
74,Dębinki,R,348,-,-,zambrowski
75,Dębowo*,R,166,"
-",-,łomŜyński
76,Dobrywoda II*,Z,78,-,-,hajnowski
77,Dołki*,E,"
71",-,19,białostocki
78,Doły*,R,95,-,-,moniecki
79,Domuraty,R,126,-,-,sokólski
80,Domuraty III,R,"
165",-,-,sokólski
81,Dowspuda 2*,E,608,608,14,suwalski
82,Dowspuda III*,R,241,-,-,suwalski
83,Drahle II*,E,942,716,28,sokólski
84,Drahle III*,E,89 399,69 929,2 043,sokólski
85,Drahle IV*,"
E",39,-,32,sokólski
86,Drahle V*,E,394,394,648,sokólski
87,Drahle VI*,R,1 706,-,-,sokólski
88,Drahle VII*,E,328,-,35,sokólski
89,Drahle VIII*,"
R",2 475,-,-,sokólski
90,Drogoszewo 1*,Z,1 242,-,-,łomŜyński
91,Drogoszewo 2*,R,297,-,-,łomŜyński
92,Drogoszewo 3*,R,283,-,-,łomŜyński
93,"
Drogoszewo 5*",E,99,-,32,łomŜyński
94,Drogoszewo 6*,E,149,-,34,łomŜyński
95,Drogoszewo 7,R,171,-,-,łomŜyński
96,DubiaŜyn*,R,479,-,-,bielski
97,DubiaŜyn II,E,119,-,19,bielski
98,DubiaŜyn III,R,191,-,-,bielski
99,"
Dubowo Drugie II*",T,824,824,-,suwalski
100,Dubowo Drugie III*,R,997,-,-,suwalski
102,Dworaki*,E,136,-,9,wysokomazowiecki
103,Dworaki II*,R,224,-,-,".
wysokomazowiecki"
104,ElŜbiecin*,E,319,138,8,grajewski
105,ElŜbiecin I*,Z,59,-,-,łomŜyński
106,ElŜbiecin II*,R,803,-,"
-",grajewski
107,Filipów*,Z,160,-,-,suwalski
108,Filipów II*,R,162,-,-,suwalski
109,Gałkówka,E,632,-,15,łomŜyński
110,Garbas*,Z,134,-,-,suwalski
111,Geniusze*,R,2 168,-,"
-",sokólski
112,Geniusze II*,T,1 753,1 781,-,sokólski
113,Geniusze III*,Z,556,-,-,sokólski
114,Geniusze IV*,R,2 455,-,-,sokólski
115,Geniusze V*,T,538,"
538",-,sokólski
116,Giby*,E,2,2,2,sejneński
117,Głębocz Wielki*,R,501,-,-,zambrowski
118,Głębocz Wielki 2,R,265,-,-,zambrowski
119,Górki,T,286,"
-",-,łomŜyński
120,Górki Sypniewo*,R,389,-,-,łomŜyński
121,Grajewo*,E,"
180",-,36,grajewski
122,Grajewo II*,E,193,-,28,grajewski
123,Grądy I*,Z,83,-,-,łomŜyński
124,"Grzymały
Szczepankowskie",R,"
250",-,-,łomŜyński
125,Hało*,R,183,-,-,sokólski
126,Hieronimowo*,E,54,-,0,białostocki
127,Hieronimowo 2,E,161,-,0,białostocki
128,Jabłoń Dąbrowa*,"
M",-,-,-,wysokomazowiecki
129,Jaginty*,E,214,-,5,sokólski
130,Jagłowo*,Z,756,-,-,augustowski
131,Janowszczyzna*,P,8 315,-,-,sokólski
132,Janowszczyzna II*,"
R",2 160,-,-,sokólski
133,Janowszczyzna III*,R,1 514,-,-,sokólski
134,Janowszczyzna IV*,R,1 641,-,-,sokólski
135,Janowszczyzna V*,R,268,-,-,sokólski
136,"
Janowszczyzna VI*",R,520,-,-,sokólski
137,Janówka*,Z,118,-,-,augustowski
138,Jarnuty*,E,196,-,28,łomŜyński
139,Jasionowo*,T,250,-,-,augustowski
140,Jasionowo*,Z,265,-,-,suwalski
141,Jasionowo II*,Z,128,-,-,suwalski
142,"
Jasionowo III*",Z,-,-,-,suwalski
143,Jedwabne*,Z,403,-,-,łomŜyński
145,Jedwabne 3*,E,182,-,10,łomŜyński
146,Jedwabne 4,R,151,-,-,".
łomŜyński"
147,Jedwabne II*,R,6 395,-,-,łomŜyński
148,Jeleniewo,Z,33,-,-,suwalski
149,Józefowo*,E,860,886,"
26",kolneński
150,Kaimy*,E,42,-,6,łomŜyński
151,Kaimy 3*,E,322,-,2,łomŜyński
152,Kaimy I/A*,M,-,-,27,łomŜyński
153,Kaimy II*,E,76,-,10,łomŜyński
154,Kaimy III,E,149,-,"
3",łomŜyński
155,Kaletnik*,R,429,429,-,suwalski
156,Kalinowo*,R,95,-,-,łomŜyński
157,Kalinówka Basie*,Z,338,-,-,zambrowski
158,Kamienna Stara*,R,171,"
-",-,sokólski
159,Kamień*,Z,203,-,-,augustowski
160,Kamień III*,T,498,494,-,augustowski
161,Kamień IV*,T,338,-,-,augustowski
162,Kamień V*,R,187,"
-",-,augustowski
163,Kamionka*,R,166,166,-,suwalski
164,Kamionka-Drahle*,P,"
47 132",-,-,sokólski
165,Kamionka-Drahle 1*,P,62 864,32 852,-,sokólski
166,Kamionka-Drahle 2*,R,23 316,-,-,sokólski
167,Karwowo Wysokie*,R,"
266",-,-,kolneński
168,Kąty*,P,1 548,-,-,kolneński
169,Kąty 2*,E,2 587,2 029,146,kolneński
170,Kiersnówka*,E,106,-,2,sokólski
171,Kisielnica,R,271,-,-,łomŜyński
172,Klejniki*,"
E",315,123,2,hajnowski
173,Klejniki 2*,M,-,-,-,hajnowski
174,Klimaszewnica,R,416,-,-,grajewski
175,Klukowo*,R,36,-,-,wysokomazowiecki
176,Kobylin*,"
E",92,-,5,łomŜyński
177,"Kol. Słochy
Annopolskie",T,21,-,-,siemiatycki
178,"
Kol. Słochy
Annopolskie I",T,92,-,-,siemiatycki
179,Kołaczki-Lemiesze*,R,396,-,-,zambrowski
180,Kołodno,R,628,-,-,białostocki
181,Konopki,R,140,-,-,białostocki
182,Konowały*,T,87,73,-,białostocki
183,Konowały II*,T,98,98,-,białostocki
184,"
Konstantynówka*",R,194,-,-,sejneński
185,Konstantynówka*,Z,85,-,-,sejneński
186,Kopczany*,E,474,-,1,augustowski
188,Korkliny II*,E,117,168,51,suwalski
189,Korkliny IV*,R,223,-,-,".
suwalski"
190,Kosówka-Toczyłowo*,P,19 262,-,-,grajewski
191,Kościuki I*,E,444,444,37,białostocki
192,Kotowina,Z,403,-,"
-",suwalski
193,Kowale*,R,468,-,-,sokólski
194,Kowalewszczyzna*,R,116,-,-,wysokomazowiecki
195,Kozłowy Ług,R,214,-,-,sokólski
196,Koźliki*,R,138,-,-,hajnowski
197,Krajewo Łętowo,R,151,-,"
-",zambrowski
198,Krasnoborki*,Z,-,-,-,augustowski
199,Krasnoborki III*,T,106,56,-,augustowski
200,Krasnoborki IV*,R,110,-,-,augustowski
201,Krasnopol I,Z,260,"
-",-,sejneński
202,Krasnopol II*,Z,18,-,-,sejneński
203,Krasnopol III*,Z,190,-,-,sejneński
204,Krasowo-Częstki,Z,182,-,-,wysokomazowiecki
205,Krukowszczyzna,E,3 527,"
3 527",4,sokólski
206,Krupice*,E,206,206,101,siemiatycki
207,Krzywe I*,E,"
3 314",3 032,330,suwalski
208,Krzywiec,R,77,-,-,hajnowski
209,Krzywólka II*,P,3 089,-,-,suwalski
210,Krzywólka-Suwałki*,Z,"
5 056",-,-,suwalski
211,Kucze Małe,E,52,-,28,łomŜyński
212,Kukle,R,321,-,-,sejneński
213,Kukle II*,R,72,-,-,sejneński
214,Kuków*,Z,195,-,-,suwalski
215,Kuków Folwark*,"
Z",603,-,-,suwalski
216,Kuków Folwark II*,E,3 249,2 872,809,suwalski
217,Kuków Folwark III*,R,6 389,6 247,-,suwalski
218,Kuków Folwark IV*,R,1 330,-,-,suwalski
219,Kuków Folwark V*,"
E",364,-,20,suwalski
220,Kuków II*,Z,1 259,-,-,suwalski
221,Kuków III*,E,289,-,35,suwalski
222,Kuków IV*,E,16 779,16 621,384,suwalski
223,"
Kuków V*",E,2 262,1 500,11,suwalski
224,Kuków VI*,E,1 705,1 615,30,suwalski
225,Kuków VII*,R,2 253,-,-,suwalski
226,Kuków VIII*,R,2 950,-,-,suwalski
227,Kuków-Korkliny*,E,1 348,1 348,-,suwalski
228,Kuków-Korkliny p.B*,E,543,-,25,suwalski
229,"
Kumelsk*",E,152,97,14,kolneński
230,Kupiski*,R,149,149,-,łomŜyński
232,"Kupiski Nowe II
dz.970*",R,246,-,-,".
łomŜyński"
233,Kupiski Nowe III*,Z,81,-,-,łomŜyński
234,Kurianka,Z,673,-,-,augustowski
235,Kurianki I*,R,198,-,"
-",suwalski
236,Kuźnica*,E,142,-,4,sokólski
237,Lebiedzin*,Z,72,-,-,augustowski
238,Leńce,E,49,-,26,białostocki
239,Leonowicze,R,7 587,-,-,białostocki
240,Leonowicze II,T,189,-,"
-",białostocki
241,Lipniak*,Z,18,-,-,suwalski
242,Lipsk*,R,664,-,-,augustowski
243,Lipsk I*,T,181,-,-,augustowski
244,Lipsk II*,E,169,-,2,augustowski
245,Lipsk Kolonie*,E,838,"
838",61,augustowski
246,Lipszczany*,Z,1 091,-,-,augustowski
247,Ludwinowo*,R,923,-,-,suwalski
248,Łosewo*,E,1 682,"
1 149",61,grajewski
249,Macharce*,Z,426,-,-,augustowski
250,Mareckie*,R,"
283",-,-,grajewski
251,Mareckie I*,R,4 716,-,-,grajewski
252,Maszutkinie*,R,197,197,-,suwalski
253,Mątwica 1,R,"
1 761",-,-,łomŜyński
254,Mątwica 2,R,309,-,-,łomŜyński
255,Mątwica 3,R,320,-,-,łomŜyński
256,Mątwica 4,R,301,-,-,łomŜyński
257,Mątwica 5,R,377,-,-,łomŜyński
258,Mątwica 6,"
R",5 107,-,-,łomŜyński
259,MęŜenin*,E,46,-,8,zambrowski
260,Mień*,Z,217,-,-,wysokomazowiecki
261,Mońki Hornostaje 2*,R,117,-,-,moniecki
262,Mońki-Hornostaje*,"
Z",224,-,-,moniecki
263,Narewka*,Z,24,-,-,hajnowski
264,Nowe BoŜejewo*,P,3 412,-,-,łomŜyński
265,Nowe Rakowo*,R,115,-,-,kolneński
266,"
Nowe Rzepki*",R,229,-,-,wysokomazowiecki
267,Nowinka,T,106,-,-,sokólski
268,Nowodworce*,R,36,-,-,białostocki
269,Nowodwory,R,230,-,-,wysokomazowiecki
270,Nowowola*,E,2 629,1 931,56,sokólski
271,Nowowola II*,R,1 448,-,-,sokólski
272,"
Nowowola III*",R,2 579,-,-,sokólski
273,Nowy Dwór*,R,165,-,-,sokólski
275,Ogrodniki,R,221,-,-,białostocki
276,Olchówka,R,168,-,-,".
hajnowski"
277,Osłowo*,Z,57,-,-,siemiatycki
278,Osowa*,Z,11,-,-,suwalski
279,Osowa II*,R,11 840,-,"
-",suwalski
280,Osowa III*,R,1 417,-,-,suwalski
281,Ozierany Wielkie*,R,211,-,-,sokólski
282,Pęzy*,R,84,-,-,wysokomazowiecki
283,Piątnica Włościańska*,Z,-,-,-,łomŜyński
284,Pietkowo*,Z,47,-,"
-",białostocki
285,Pietkowo II,R,85,-,-,białostocki
286,Piotrowszczyzna*,R,275,-,-,hajnowski
287,Podgórze,E,18,20,2,łomŜyński
288,Podgórze II,R,403,"
-",-,łomŜyński
289,Podkamionka*,M,-,-,-,sokólski
290,Podkamionka II*,R,309,-,-,sokólski
291,Pogorzałki*,R,59,-,-,białostocki
292,Pokaniewo*,E,336,"
-",2,siemiatycki
293,Pokaniewo I*,E,521,-,28,siemiatycki
294,Pokaniewo II*,R,"
743",-,-,siemiatycki
295,Pokaniewo II-73/1*,E,310,-,2,siemiatycki
296,Pokaniewo III*,R,934,-,-,siemiatycki
297,Pokaniewo IV*,T,"
39",-,-,siemiatycki
298,Pomiany*,R,85,-,-,augustowski
299,Pomiany II*,E,76,-,7,augustowski
300,Ponure*,R,231,-,-,białostocki
301,Popowo*,Z,187,-,-,grajewski
302,Popowo II*,"
R",173,-,-,grajewski
303,Popowo III*,R,157,-,-,grajewski
304,Posejanka,Z,102,-,-,sejneński
305,Posejanka II*,Z,65,-,-,sejneński
306,Postawelek*,"
R",70,73,-,suwalski
307,Poszeszupie*,Z,188,-,-,suwalski
308,Poszeszupie-Folwark*,Z,398,-,-,suwalski
309,Potasznia*,P,111 528,-,-,suwalski
310,"
Potasznia I*",E,127 825,916,290,suwalski
311,Potasznia II*,R,58 168,-,-,suwalski
312,Potasznia II-1*,R,55 950,-,-,suwalski
313,Potasznia III*,E,63 112,25 935,467,suwalski
314,Prawy Las*,R,32,59,-,suwalski
315,Przebród*,R,1 112,-,-,suwalski
316,"
Przebród 1*",R,357,-,-,suwalski
317,Przerośl,Z,334,-,-,suwalski
319,Racewo II*,R,5 502,-,-,sokólski
320,Radwany*,T,733,587,-,".
zambrowski"
321,Radwany Zaorze II,R,1 049,-,-,zambrowski
322,Rogale*,T,31,-,-,kolneński
323,Rogawka*,E,328,328,"
16",siemiatycki
324,Rogawka II*,T,20,-,-,siemiatycki
325,Rogawka III,E,208,-,5,siemiatycki
326,Rogawka IV*,E,151,-,20,siemiatycki
327,Rogienice*,Z,29,-,-,kolneński
328,"Rogienice Piaseczne
2*",E,314,-,"
8",kolneński
329,Rogówek,R,325,-,-,białostocki
330,Romanówka*,R,104,104,-,suwalski
331,Romanówka,E,28,-,4,siemiatycki
332,Romanówka II*,E,166,"
-",2,suwalski
333,Rubcowo*,R,214,-,-,augustowski
334,Rutki,E,379,-,7,zambrowski
335,Rutki II*,R,112,"
-",-,zambrowski
336,Rzepniewo*,E,109,-,1,bielski
337,Rzepniewo II,E,"
158",-,1,bielski
338,Sadowo*,Z,68,-,-,sokólski
339,Sadzawki*,Z,22,-,-,suwalski
340,Sędziwuje I*,R,"
62",-,-,zambrowski
341,Sędziwuje II*,R,81,-,-,zambrowski
342,Sędziwuje III*,R,173,-,-,zambrowski
343,Siemiatycze*,E,5 908,5 642,105,siemiatycki
344,Siemiatycze Stacja*,E,308,-,17,siemiatycki
345,Siemiatycze Stacja I*,"
E",133,-,24,siemiatycki
346,Siemiatycze Stacja II,E,401,-,23,siemiatycki
347,Siemiony*,E,115,-,22,siemiatycki
348,Siemiony II*,E,73,-,15,siemiatycki
349,Sierbowce*,"
T",76,-,-,sokólski
350,Sikory*,Z,178,-,-,moniecki
351,Sikory II*,R,106,-,-,moniecki
352,Sławiec*,R,310,-,-,łomŜyński
353,"
Słochy Annopolskie*",Z,647,-,-,siemiatycki
354,Słomianka,E,287,-,34,moniecki
355,Słomianka II*,E,2 578,2 578,33,moniecki
356,Słójka*,R,21 024,19 570,-,sokólski
357,Sobolewo A*,Z,5 353,-,-,suwalski
358,Sobolewo A -p. II*,Z,115,-,-,m.Suwałki
359,"
Sobolewo C*",E,162,53,117,suwalski
360,Sobolewo C-I*,R,108,-,-,m.Suwałki
362,Sobolewo-Krzywe*,E,56 156,56 156,1 422,suwalski
363,Sochonie*,E,112,-,28,".
białostocki"
364,Stankuny*,R,341,341,-,suwalski
365,Stare Modzele 5,R,406,-,-,łomŜyński
366,Stare Modzele I,E,1 445,285,"
0",łomŜyński
367,Stare Modzele II,E,1 465,714,5,łomŜyński
368,Stare Modzele III,Z,145,-,-,łomŜyński
369,Stare Modzele IV*,R,127,-,-,łomŜyński
370,Starowlany*,P,33 342,-,-,sokólski
371,StaroŜyńce*,R,64,64,"
-",augustowski
372,StaroŜyńce I*,R,354,-,-,augustowski
373,Stawiski*,P,2 743,-,-,kolneński
374,Stawiski II*,E,1 153,1 143,26,kolneński
375,Stawiski III*,R,343,"
-",-,kolneński
376,Stawiski IV*,E,1 409,1 409,5,kolneński
377,Stoczek,Z,150,-,-,hajnowski
378,Stok*,T,316,316,-,sokólski
379,Stok II*,E,1 178,"
1 178",253,sokólski
380,Studzianki C*,R,71,-,-,białostocki
381,Studzianki F,E,"
177",-,7,białostocki
382,Studzianki K*,E,373,373,14,białostocki
383,Studzianki L*,R,2 781,1 099,-,białostocki
384,Studzianki Ł*,E,"
397",397,65,białostocki
385,Studzianki M,E,174,-,35,białostocki
386,Studzianki RSP*,R,118,-,-,białostocki
387,Studzianki ś*,T,53,53,-,białostocki
388,Suchowolce,T,272,272,-,hajnowski
389,Suwałki III*,"
T",21,-,-,suwalski
390,Suwałki IV*,T,9,9,-,suwalski
391,Suwałki VI*,E,1 254,1 254,1,m.Suwałki
392,Szczebra II,Z,218,-,-,augustowski
393,Szczebra III*,"
T",28,-,-,augustowski
394,Szkocja,Z,131,-,-,suwalski
395,Szkocja II*,T,118,-,-,suwalski
396,Szkocja III,T,662,662,-,suwalski
397,"
Szkocja IV*",R,261,-,-,suwalski
398,Szołtany*,E,162,-,33,sejneński
399,Szołtany II*,Z,60,-,-,sejneński
400,Szołtany III*,E,5,10,5,sejneński
401,Szołtany IV,E,359,-,18,sejneński
402,Sztabinki*,R,253,253,-,sejneński
403,"
Szudziałowo",Z,176,-,-,sokólski
404,Szumowo*,P,680,-,-,zambrowski
406,Szumowo IV*,T,4 992,-,-,zambrowski
407,Szumowo V,E,2 774,115,551,".
zambrowski"
408,Szumowo VI*,R,356,-,-,zambrowski
409,Szymany*,P,24 882,-,-,grajewski
410,Śliwowo,Z,14,-,"
-",zambrowski
411,Śliwowo Łopienite,R,131,-,-,zambrowski
412,Śniczany*,T,47,-,-,sokólski
413,Śniczany II*,R,343,-,-,sokólski
414,Świrydy II*,R,45,-,-,bielski
415,Świrydy III*,E,152,-,"
11",bielski
416,Świrydy IV,E,151,-,14,bielski
417,Tajnica Dolna,R,164,-,-,białostocki
418,Talkowszczyzna,Z,28,-,-,sokólski
419,Tartaczysko,R,157,"
-",-,sejneński
420,Tatarowce III*,E,751,753,2,białostocki
421,Trakiszki*,Z,-,-,-,sejneński
422,Trzciane*,E,229,-,26,suwalski
423,Turówka Nowa*,Z,9,"
-",-,suwalski
424,Turówka Stara*,R,745,-,-,suwalski
425,Tykocin III,E,"
160",-,27,białostocki
426,Tyniewicze,T,9,-,-,hajnowski
427,Tyniewicze 2,T,32,-,-,hajnowski
428,Tyszki Łabno*,Z,"
92",-,-,kolneński
429,Tyszki Łabno I*,Z,178,-,-,kolneński
430,Wajków*,R,179,-,-,siemiatycki
431,Waniewo*,R,97,-,-,hajnowski
432,Waniewo II*,E,167,-,6,hajnowski
433,Waniewo III*,"
E",183,219,10,hajnowski
434,Wasilków*,E,125,196,75,białostocki
435,Wasilków II,E,90,90,17,białostocki
436,Waśki*,Z,32,-,-,kolneński
437,Waśki 3*,"
R",59,-,-,kolneński
438,Waśki II*,E,40,-,7,kolneński
439,Wąsosz*,Z,13 541,-,-,grajewski
440,Wąsosz 2*,T,3 700,3 387,-,grajewski
441,"
Wąsosz 3*",R,320,-,-,grajewski
442,Wąsosz 3-p.A-D*,E,3 776,3 447,389,grajewski
443,Wąsosz 4*,R,620,-,-,grajewski
444,Wąsosz 5*,R,768,-,-,grajewski
445,Wąsosz I*,R,12 012,-,-,grajewski
446,Wąsosz IA*,T,10 932,5 383,-,grajewski
447,"
Wąsosz-1*",Z,449,-,-,grajewski
448,Wiejki,R,395,-,-,białostocki
450,"Wierzbowo-
Mareckie*",E,5 426,4 667,248,".
grajewski"
451,Wierzchlesie,E,108,-,5,sokólski
452,Wierzchlesie II,R,500,-,-,sokólski
453,Wiktorzyn,R,766,-,"
-",łomŜyński
454,Wojnowce*,E,91,-,5,sokólski
455,Wojnowce II*,E,1 066,343,4,sokólski
456,Wołkusz*,R,171,-,-,sokólski
457,Wołkusz II*,R,657,-,-,sokólski
458,Woźna Wieś*,P,22 824,-,"
-",grajewski
459,Wólka*,Z,137,-,-,suwalski
460,Wólka Przedmieście*,E,76,-,45,białostocki
461,"Wólka Przedmieście
II*",R,40,-,-,białostocki
462,"Wólka Przedmieście
III",E,324,"
-",33,białostocki
463,Wólka Ratowiecka*,R,419,-,-,białostocki
464,Wólka Terechowska,E,179,"
-",8,hajnowski
465,Wychodne*,R,446,-,-,suwalski
466,Wygonowo,E,"
330",-,1,bielski
467,Wyliny Ruś III*,Z,20,-,-,wysokomazowiecki
468,Wyliny Ruś IV*,E,159,149,5,wysokomazowiecki
469,Wyliny Ruś V,R,167,-,-,wysokomazowiecki
470,Wysokie,R,"
341",-,-,sokólski
471,Wyszomierz*,E,188,-,5,zambrowski
472,Wyszomierz II*,E,132,-,8,zambrowski
473,Wyszomierz Wielki,E,48,-,35,zambrowski
474,"Wyszomierz Wielki
II*","
E",16,-,13,zambrowski
475,"Wyszomierz Wielki
III",E,107,-,32,zambrowski
476,"Wyszomierz Wielki
IV*","
E",13,-,28,zambrowski
477,Wyszomierz Wielki V,R,134,-,-,zambrowski
478,Wyszonki Błonie I*,T,74,-,-,wysokomazowiecki
479,"
Wyszonki Błonie II*",T,256,-,-,wysokomazowiecki
480,Wyszonki Błonie III,E,78,-,2,wysokomazowiecki
481,Wyszonki Błonie IV*,M,-,-,-,wysokomazowiecki
482,Wyszonki Błonie V*,R,1 941,-,-,wysokomazowiecki
483,"Wyszonki Błonie V-
dz.666/2",R,429,-,-,wysokomazowiecki
484,"
Wyszonki Błonie VI",R,185,-,-,wysokomazowiecki
485,Zabiele I,Z,-,-,-,kolneński
486,Zaczerlany II,E,61,-,22,białostocki
488,Zadworzany III*,E,25 475,25 084,1 091,sokólski
489,Zadworzany IV*,R,4 127,-,-,".
sokólski"
490,Zadworzany V*,R,7 720,-,-,sokólski
491,Zadworzany VI*,R,546,-,-,sokólski
492,Zagórze,R,126,-,"
-",sokólski
493,Załuki,E,130,-,59,białostocki
494,Zaruzie*,T,487,487,-,łomŜyński
495,Zaruzie II*,T,121,-,-,łomŜyński
496,Zaruzie III*,E,65,-,20,łomŜyński
497,Zaruzie IV,E,99,-,"
20",łomŜyński
498,Zaruzie V,E,111,-,33,łomŜyński
499,Zawyki*,R,126,-,-,białostocki
500,Zbrzeźnica,R,296,-,-,zambrowski
501,Zbrzeźnica I,R,181,"
-",-,zambrowski
502,Zbrzeźnica II,R,1 004,-,-,zambrowski
503,Zielone Kamedulskie*,R,8 253,7 101,-,suwalski
504,"Zielone Kamedulskie
2*",R,1 281,"
1 271",-,suwalski
505,"Zielone Kamedulskie
3*",R,"
486",-,-,suwalski
506,Zusno*,Z,63,-,-,suwalski
507,Zusno II*,E,162,-,20,suwalski
508,Źrobki III*,T,133,-,-,augustowski
509,Źrobki IV,E,"
55",-,20,augustowski
510,abickie*,E,140,-,15,augustowski
511,abiniec,E,222,-,16,wysokomazowiecki
512,arnowo III,Z,163,-,-,augustowski
513,ółtki,"
Z",14,-,-,białostocki
514,ółtki II,T,290,-,-,białostocki
515,uki*,E,128,-,34,hajnowski
516,uki II*,R,325,-,-,hajnowski
517,urobice,"
R",31,-,-,siemiatycki
518,ywa Woda*,Z,25,-,-,suwalski
1,"
Ankamaty*",T,358,-,-,sztumski
2,"Ankamaty II - p. A i
B*",R,174,162,-,sztumski
3,Barkoczyn II*,Z,229,-,-,kościerski
4,Barkoczyn IV*,R,3 399,-,-,kościerski
5,Barkoczyn V,R,670,-,-,kościerski
6,"
BarłoŜno",Z,662,-,-,starogardzki
7,Barniewice*,Z,243,-,-,kartuski
8,Barniewice I*,R,1 243,-,-,kartuski
10,Białki,R,194,-,-,kwidzyński
11,Bielkówko,T,154,153,-,".
gdański"
12,Bielkówko III*,E,518,518,34,gdański
13,Bierkowo II,Z,3 470,-,-,słupski
14,Bobowo*,Z,12,-,"
-",starogardzki
15,Bobowo II*,M,-,-,-,starogardzki
16,Bobowo III*,M,-,-,-,starogardzki
17,Borowiec*,Z,52 234,-,-,kartuski
18,Borowiec I p. A*,E,8 903,8 948,317,kartuski
19,"Borowiec Pole
Banino*",Z,7 382,-,"
-",kartuski
20,Borowy Młyn,R,564,-,-,bytowski
21,Borucino*,R,1 480,-,-,kartuski
22,Borucino II*,R,656,-,-,kartuski
23,Borzyszkowy*,Z,2 960,"
-",-,bytowski
24,Borzyszkowy II*,E,2 636,1 894,42,bytowski
25,Borzyszkowy III*,E,960,960,333,bytowski
26,Borzyszkowy IV,R,5 811,"
-",-,bytowski
27,Borzyszkowy V*,R,4 133,-,-,bytowski
28,BoŜe Pole-Postołowo*,Z,"
6 959",-,-,gdański
29,"BoŜepole Królewskie
I",R,1 021,-,-,starogardzki
30,Brody,R,583,-,-,tczewski
31,Bronisławowo I,R,"
115",-,-,kwidzyński
32,Brzeźno Lęborskie*,R,3 087,-,-,wejherowski
33,Brzeźno Lęborskie I*,R,14 189,-,-,wejherowski
34,Brzeźno Lęborskie II,R,2 181,-,-,wejherowski
35,Brzeźno Lęborskie III,"
E",264,-,34,wejherowski
36,Brzeźno Lęborskie IV,E,514,-,34,wejherowski
37,Brzeźno Lęborskie V,R,412,-,-,wejherowski
38,Brzeźno Lęborskie VI,R,256,-,-,wejherowski
39,Brzozowo,"
R",5 319,-,-,bytowski
40,Bukowa Góra II,E,89,-,8,kartuski
41,Buszkowy,R,874,-,-,gdański
42,Cewice I,R,111,-,-,lęborski
43,"
Chmieleniec",R,285,-,-,wejherowski
44,Chocielewko,Z,931,-,-,lęborski
45,Choczewo I,E,62,-,10,wejherowski
46,Chojnice,R,476,-,-,chojnicki
47,Chojnice II,E,2 016,1 530,143,chojnicki
48,Chojnice III,T,47,-,-,chojnicki
49,"
Chojniczki",M,-,-,-,chojnicki
50,Chwarzno,R,469,-,-,kościerski
51,Ciemno*,P,2 155,-,-,bytowski
53,Czarne,T,139,139,-,człuchowski
54,"Cząstkowo-
Postołowo*",Z,4 899,-,-,".
gdański"
55,"Cząstkowo-Postołowo
II*",R,742,-,"
-",gdański
56,Czeczewo*,Z,160,-,-,kartuski
57,Czeczewo I,E,275,-,27,kartuski
58,Czeczewo II*,R,1 000,-,-,kartuski
59,Czerniewo I,R,1 683,-,-,gdański
60,Czysta Woda,R,359,-,"
-",kartuski
61,Dąbrówka,R,314,-,-,starogardzki
62,Dąbrówka,E,139,-,4,wejherowski
63,Demlin,R,216,-,-,starogardzki
64,Demlin,R,264,-,-,starogardzki
65,Demlin I,E,1 204,"
1 204",301,starogardzki
66,Demlin II,R,782,-,-,starogardzki
67,Dębogóry*,Z,98,-,-,kościerski
68,Dębogóry*,Z,106,"
-",-,kościerski
69,Dębogórze,R,104,-,-,pucki
70,Dębogórze II,E,"
80",-,9,pucki
71,Dębowiec,E,120,-,4,kościerski
72,Dęby*,P,4 773,-,-,bytowski
73,Donimierz I,E,1 159,1 159,170,wejherowski
